"","j1","j2","j3","j4","j5","j6","j7","j8","j9","j10","j11","j12","j13","j14","j15","j16","j17","j18","j19","j20","j21","j22","j23","j24","j25","j26","j27","j28","j29","j30","j31","j32","j33","j34","j35","j36","j37","j38","j39","j40","j41","j42","j43","j44","j45","j46","j47","j48","j49","j50","j51","j52","j53","j54","j55","j56","j57","j58","j59","j60","j61","j62","j63","j64","j65","j66","j67","j68","j69","j70","j71","j72","j73","j74","j75","j76","j77","j78","j79","j80","j81","j82","j83","j84","j85","j86","j87","j88","j89","j90","j91","j92","j93","j94","j95","j96","j97","j98","j99","j100"
"u1610",3.88,-0.24,-3.3,5.34,2.52,6.55,-4.08,-4.27,2.67,3.2,2.62,-0.53,-3.83,2.33,2.67,-5.58,-2.82,3.5,-2.38,-3.35,3.25,1.07,-0.78,-3.06,3.98,0.73,4.76,-1.41,3.2,2.72,5.92,1.07,-2.57,2.52,-4.27,1.12,-2.52,4.85,0.53,0.87,-2.52,3.35,2.72,-0.58,0.49,1.31,0.29,-0.24,2.91,4.27,2.57,4.22,4.56,-0.63,1.41,2.72,-6.5,-3.16,-1.17,-1.21,3.16,1.99,-2.38,-1.99,2.67,3.74,1.31,3.98,3.74,-0.1,NA,NA,NA,NA,NA,NA,NA,3.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.07,NA,NA,NA,3.01,1.6,1.36
"u13924",7.43,7.82,-5.78,5.19,-9.66,7.09,8.25,-3.64,-3.59,7.57,-0.53,-6.75,1.8,0.34,0.19,0.87,-7.33,3.69,6.31,-6.55,8.2,0.97,0.15,6.75,7.57,0.1,8.11,8.3,-5.68,7.57,8.25,4.56,2.38,7.72,8.54,9.13,7.91,3.74,7.18,6.89,7.67,-2.48,-3.83,-4.71,7.96,6.7,-5.53,-0.15,2.28,8.5,-0.05,7.38,8.3,-8.64,-5.73,8.11,8.01,5.05,4.37,-4.42,5.39,8.3,7.38,-5,-7.67,8.64,7.43,8.25,6.46,7.38,8.16,8.01,8.11,7.48,-7.52,8.98,8.98,8.59,-0.1,8.54,-6.12,-1.17,-2.09,5.19,7.28,-1.84,-0.58,8.45,-2.96,8.16,-7.33,6.5,5.68,8.93,3.4,8.06,8.98,8.25,7.52,8.83
"u6488",1.36,0.05,1.5,2.91,7.33,4.51,-8.69,4.71,2.38,9.17,5.49,2.43,3.83,1.36,1.5,-6.41,0.53,0.53,-3.64,-1.7,6.7,-0.44,4.08,-3.93,2.67,1.41,6.41,3.35,5.53,2.52,2.62,6.36,1.21,2.48,3.5,8.25,1.6,0.19,1.46,3.16,2.67,3.5,-3.88,-2.04,-0.15,3.01,3.3,6.12,7.82,6.07,-3.45,0.92,3.88,6.99,-3.06,4.32,-5.05,-2.18,2.77,0.19,4.32,8.06,3.79,0.39,7.91,5.87,-0.19,6.41,3.5,1.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.06,9.03,6.31,4.56,7.18,4.37,6.07,4.51,3.64,7.48,7.72,4.42,0.15,2.67,8.25,-8.4,5.49
"u82",3.45,6.07,-9.27,NA,-9.81,NA,3.3,0.39,NA,-9.42,-4.03,NA,-1.94,NA,-8.93,-6.8,-2.18,-6.94,0.87,3.3,0.29,NA,-9.47,NA,-6.36,1.7,-1.17,-7.18,6.12,NA,1.65,6.07,NA,6.02,0.63,-1.55,NA,-9.08,NA,NA,NA,3.45,-3.16,NA,-9.71,-3.88,5.44,-9.42,2.72,-1.8,NA,NA,7.72,8.3,-9.27,-2.28,NA,NA,-1.12,-8.98,-2.43,6.46,6.26,NA,5.34,7.82,NA,6.21,4.27,NA,NA,NA,NA,NA,NA,-0.83,NA,NA,NA,NA,1.02,NA,NA,NA,-1.89,NA,NA,NA,NA,NA,NA,NA,NA,-4.56,NA,NA,NA,NA,NA,NA
"u14576",-0.44,0.34,2.28,-4.22,5.19,-4.71,5.24,3.5,3.5,-6.46,-3.54,-4.08,1.65,-2.23,1.6,3.35,-3.98,5.1,5.63,5.29,-6.55,-4.03,3.01,4.27,-0.63,-2.72,-7.14,2.86,7.48,-5.53,0.1,2.18,-0.49,-2.96,3.88,3.3,-2.04,0.1,-6.21,-0.73,-7.77,0.49,-6.36,-1.99,-4.56,0.15,2.72,-2.04,3.01,4.37,-5.49,-3.54,-0.97,3.54,3.01,-0.49,-8.54,-8.54,3.2,-5.05,-1.02,-0.53,4.95,2.14,-1.36,8.06,-0.87,1.55,-2.43,1.5,-3.59,3.2,-6.75,-0.68,-0.87,-0.87,-3.35,-3.35,-1.5,-8.64,1.94,-0.49,-2.57,5.15,-2.18,-1.07,-7.62,8.59,6.99,-3.11,7.09,4.9,3.11,-8.01,0.29,5.58,-0.05,-6.26,2.28,-1.65
"u12858",NA,NA,NA,NA,3.93,NA,4.22,2.28,NA,-7.57,3.06,5.97,2.28,7.48,-3.93,-1.46,1.89,3.88,3.88,4.22,7.82,3.25,NA,NA,NA,6.5,5.49,6.89,8.35,-9.22,7.09,6.75,NA,NA,7.23,6.26,NA,2.57,3.3,6.02,NA,3.88,NA,0.05,6.26,6.5,8.16,9.17,8.2,5.83,NA,NA,8.01,9.32,NA,7.62,NA,NA,NA,-4.81,7.62,9.13,6.94,NA,9.17,2.82,NA,5.34,4.37,NA,NA,NA,NA,NA,NA,NA,1.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.22,NA,NA,NA,NA,NA,NA
"u20882",6.41,-5.63,5.73,8.25,-0.19,7.86,-8.16,2.91,6.7,-5.53,8.01,8.5,-6.65,-4.95,3.06,-7.33,2.67,4.42,7.82,8.06,6.02,8.01,8.45,-5.73,7.28,8.45,7.77,7.91,2.23,7.82,7.86,5.87,4.61,0.58,6.8,5.63,-6.41,-2.43,0.49,3.69,6.21,6.8,7.43,-6.5,-5.1,-5.29,5.1,5.87,1.26,6.17,5.44,-5.34,7.09,-5.87,6.36,5.53,-5.15,-6.21,7.67,-5.97,-6.55,6.17,-6.99,5.24,6.21,6.07,5.49,8.01,6.89,7.77,-7.77,6.55,5.78,5.78,5.73,5.34,-7.23,5.78,7.14,6.7,6.84,6.7,6.21,2.43,6.5,6.6,7.57,6.94,7.91,7.38,7.43,6.31,6.17,6.84,6.94,6.21,6.89,6.5,-6.02,-6.31
"u731",2.38,3.35,8.35,7.62,-8.2,6.46,-8.3,7.28,2.14,0.1,7.52,8.98,-4.08,3.11,3.2,-8.79,6.55,-9.66,-9.47,0.49,4.13,-0.49,6.36,-3.45,3.69,4.42,8.64,4.56,-0.15,7.62,6.21,-0.58,7.67,5.44,3.69,2.33,-0.58,8.45,0.97,8.06,-9.17,-0.53,0.53,-8.79,5.05,8.83,5.15,4.81,4.42,3.25,-0.34,3.83,4.51,8.01,2.72,-0.24,4.71,4.95,6.36,1.7,9.03,9.17,-1.6,8.06,-3.35,-8.01,2.23,6.07,7.28,-0.49,NA,NA,NA,NA,NA,NA,-0.19,NA,NA,NA,NA,NA,NA,-2.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.94,NA
"u14827",-1.26,-8.54,-1.5,-1.41,-0.29,-1.07,-0.34,3.88,NA,2.48,1.65,0.39,-1.17,0.68,-0.63,-7.72,0.49,-6.46,-1.07,-0.29,3.06,0.68,-1.26,NA,-1.5,-0.19,7.52,3.06,6.5,1.12,1.36,2.62,3.06,-8.4,4.76,5.97,-0.44,0.15,-0.78,4.03,-8.54,0.19,-6.99,-2.18,-0.58,6.07,-0.58,-5.87,4.13,7.52,-0.29,-0.92,3.59,2.33,-8.4,-0.68,NA,NA,-0.29,-8.54,6.26,5.39,-0.29,-5.83,3.74,3.45,-0.53,5.34,2.33,-8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.82,NA,NA,NA,NA,NA,NA,NA,NA,NA
"u6636",NA,NA,NA,NA,2.82,3.79,2.43,-1.17,NA,4.37,4.71,3.98,1.94,-4.37,3.25,3.01,-4.81,-3.93,-3.25,-6.36,0.87,-1.8,NA,NA,0.29,-5.49,5.97,0.19,2.28,NA,5.49,-0.24,NA,-2.77,7.52,5.83,NA,-2.91,2.33,4.95,NA,1.94,NA,NA,0.39,-1.36,-0.29,0.05,5.49,6.02,NA,-4.17,3.93,4.27,NA,-2.33,-3.54,NA,NA,NA,7.72,7.52,NA,NA,6.84,5.24,NA,1.55,5.49,-3.3,NA,4.22,NA,NA,NA,NA,NA,NA,0.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"u2982",NA,NA,NA,NA,1.75,NA,6.26,-0.78,NA,NA,NA,NA,2.23,NA,1.89,-0.24,-4.85,2.09,4.71,2.82,0.49,NA,NA,NA,NA,0.39,7.57,1.8,6.8,NA,5.49,7.18,NA,NA,4.95,6.26,NA,3.35,NA,3.4,NA,2.91,NA,NA,NA,-2.43,NA,6.99,4.85,4.76,2.04,NA,4.66,2.57,NA,5.63,NA,NA,NA,NA,6.46,5.44,NA,NA,1.89,3.2,NA,3.5,2.96,NA,-2.77,NA,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"u2490",NA,NA,NA,NA,2.57,NA,-2.72,2.38,NA,0.29,NA,NA,0.92,NA,-1.65,-4.13,-2.91,-0.29,2.43,0.87,2.96,NA,NA,NA,NA,6.75,5.44,NA,3.79,NA,NA,5.29,NA,NA,8.88,9.37,NA,4.13,NA,5.39,2.04,3.79,NA,NA,2.23,NA,NA,9.22,6.84,-0.44,NA,NA,6.31,9.22,NA,3.93,1.46,NA,NA,NA,5.34,5.24,NA,NA,5.92,3.64,NA,9.27,1.89,NA,NA,NA,2.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6,3.79,-3.35,NA,NA
"u18493",8.69,4.22,3.83,5,6.07,8.79,6.94,6.26,9.27,1.55,8.98,8.93,-9.17,0.15,2.96,-5.68,2.48,-6.75,8.88,9.08,8.79,9.03,-0.29,8.5,8.93,9.17,9.27,8.69,-9.66,8.2,9.27,9.27,8.69,8.83,8.79,8.88,9.37,8.69,8.98,9.17,8.93,4.51,-9.56,-2.67,8.93,8.69,8.93,8.69,8.79,8.69,8.93,8.98,9.27,9.17,-8.01,9.27,0.44,2.67,8.79,3.06,9.08,8.88,8.69,4.22,8.88,-0.05,-9.56,8.88,8.69,9.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.27,NA,NA,NA,NA,NA,-8.98,4.71,NA,NA,NA,NA,NA,NA,NA,NA
"u395",2.48,6.46,-0.78,-3.45,-6.65,4.27,-9.81,-0.49,-9.95,0.44,-9.22,-2.04,-9.85,-2.14,-9.51,-9.47,-8.45,-9.56,-3.45,-4.27,0.83,-3.88,-3.83,-2.38,-3.54,-1.26,2.62,-8.11,3.4,-1.21,-6.75,-3.59,-7.57,-0.58,-4.66,6.5,3.3,-2.86,-5.44,-3.2,-3.93,-4.13,-9.47,-8.93,-6.7,-9.9,-5.15,-6.75,-6.7,3.3,-3.88,-7.96,-0.34,3.16,-7.43,-0.83,-2.62,-6.41,-3.54,-2.28,-6.75,0.53,-3.93,-5.39,3.06,-3.83,-6.7,-9.27,-3.06,-0.49,-2.67,-2.52,-2.82,-2.82,-3.06,1.75,2.04,2.04,2.04,-3.01,-4.9,-5.15,-4.13,-2.91,-0.19,-7.52,-2.14,1.31,3.25,-2.57,-9.51,-5.58,2.38,-9.51,5.73,4.13,-9.03,-6.17,1.07,-6.99
"u1223",7.57,3.64,-1.55,-6.99,3.06,8.4,-1.6,-0.15,8.59,1.31,-1.7,-7.04,-0.24,-2.04,-0.44,-7.52,-2.43,7.38,5.63,-0.49,6.55,7.72,2.33,2.82,-2.52,-4.03,6.07,1.75,-2.28,-4.61,2.48,5.24,-7.57,-3.11,-2.48,5.87,-0.15,0.05,1.5,7.14,-4.13,6.84,8.11,-1.46,6.21,7.77,-0.44,-2.86,8.98,8.74,-1.84,2.62,-1.12,6.41,-0.78,0.87,6.31,-7.82,2.86,2.04,4.22,5.78,-2.52,1.26,2.52,1.8,-5.1,-2.43,2.82,3.11,-7.86,1.99,8.59,-8.88,-3.06,-0.49,-2.48,1.02,-3.59,-2.28,7.48,-5.49,-2.72,-1.02,-1.02,4.08,6.89,6.94,7.43,-4.61,-4.76,-5.78,-7.57,4.81,-6.02,7.09,2.28,-0.1,-0.68,-2.38
"u18477",NA,-0.49,NA,NA,-0.83,7.86,-4.32,7.28,NA,-0.49,5.29,5.24,8.54,9.17,-9.37,-3.11,-0.39,0.68,-3.5,-7.77,2.86,6.6,-1.46,NA,NA,8.35,5.68,5.05,-8.25,NA,5.49,8.98,NA,NA,8.88,5.39,NA,8.64,NA,8.98,NA,1.41,-2.82,NA,-1.75,8.5,8.93,-8.06,8.64,9.08,NA,NA,9.13,8.83,-2.77,5.19,NA,-7.86,NA,NA,8.06,-8.54,NA,NA,8.88,9.27,NA,5.78,7.33,NA,NA,7.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.68,NA,NA,NA,NA,NA,-8.83,NA,NA,NA,NA,NA,NA,NA,NA,-7.18,NA
"u8829",NA,-1.17,NA,NA,-5.78,NA,-3.93,2.48,NA,NA,-8.5,-5.63,-3.16,-9.17,-7.67,-9.95,-4.66,-0.63,-5.34,-7.77,-0.44,1.31,-0.05,NA,0.34,-6.07,-6.8,-0.97,-0.44,NA,0.97,-3.79,NA,-0.78,-2.48,-4.37,NA,NA,-2.82,NA,NA,0,NA,0.87,NA,-8.79,NA,-2.38,1.36,-1.75,-7.52,-1.75,-8.25,-4.76,NA,-5.05,-5.34,NA,NA,NA,-6.41,0.92,NA,NA,-6.31,-0.83,NA,5.15,-0.24,0.05,NA,1.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.5,NA,NA,NA,NA,-1.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"u18756",2.04,-3.59,4.37,-2.48,-1.5,9.37,-9.56,-0.1,-0.24,-2.96,4.27,5.73,6.8,9.08,-9.56,-8.59,2.96,-1.55,1.7,-7.18,-5,-2.72,-2.09,-0.63,0.19,4.81,3.69,1.36,2.67,-0.92,4.22,8.79,-1.07,3.45,8.69,-0.58,3.16,-1.94,4.56,-2.43,-0.44,5.24,-0.1,-9.03,4.76,5.05,7.14,3.98,-0.44,-1.31,-3.4,-1.7,9.03,1.31,5.19,-1.26,-9.61,-9.81,0.87,-3.5,8.59,8.64,-2.38,8.16,8.54,6.02,-0.24,7.43,-2.43,6.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.98,NA,-0.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"u9291",NA,NA,NA,NA,3.88,NA,4.9,-2.43,NA,NA,0.83,NA,1.31,2.18,1.94,-3.16,-0.97,5.49,-1.65,0.34,4.37,-0.78,8.64,NA,0.58,2.48,6.41,2.28,5.1,NA,2.96,1.7,NA,4.08,7.23,4.32,3.4,6.5,4.47,-3.45,NA,2.96,NA,NA,6.7,0.1,0.87,-6.17,1.17,5.83,NA,NA,3.01,-0.87,NA,4.9,NA,NA,7.28,NA,-4.27,-4.61,NA,NA,3.45,4.85,NA,3.16,2.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.92,NA,7.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"u19755",6.02,5.78,5.87,5.44,5.24,2.62,-2.28,4.9,5.19,9.03,8.5,3.16,4.85,3.69,4.85,0.73,1.07,-5.19,0.87,0.97,6.31,5.05,4.61,5.58,7.57,6.89,6.7,8.3,5,1.26,8.5,3.45,0.34,4.85,5.1,3.45,-0.63,9.03,3.5,3.35,-2.86,7.91,6.07,5.53,5,6.12,4.85,4.51,0.78,4.95,5,4.17,3.79,4.9,3.74,1.07,0.97,-2.48,5.1,8.45,5.49,8.35,1.07,0.63,9.32,5.05,1.07,7.28,9.27,7.04,0.44,1.84,1.21,-0.63,0.92,0.83,1.55,0.44,0.78,5.05,2.33,1.26,-1.41,0.15,0.19,2.62,5.1,5,3.88,0.83,4.61,1.55,0.73,2.09,0.15,0.53,0.63,0.68,0.92,4.81
"u635",6.6,8.2,3.2,-0.05,-6.02,-0.29,6.46,-2.38,-7.62,-7.67,2.33,2.48,3.69,3.45,4.27,-0.44,-0.19,-0.24,-6.94,2.33,-0.29,-8.59,-9.71,-8.69,1.89,3.11,0,0.19,7.86,-8.93,-0.83,7.38,-0.34,-0.63,0.05,7.04,-4.27,7.38,2.57,-6.99,6.7,6.65,-8.69,-8.69,2.52,7.96,4.95,-7.52,1.65,8.25,-7.52,-2.52,7.43,-0.34,-7.52,7.96,1.46,-9.22,-2.57,-0.63,-0.39,6.89,1.46,-7.86,7.62,7.38,-8.3,6.94,7.38,-0.83,NA,8.16,-7.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"u12512",NA,NA,NA,NA,6.17,NA,-6.94,0.78,NA,NA,NA,NA,3.69,NA,-3.16,2.96,-7.23,1.55,5.78,5.83,0.92,2.96,NA,NA,NA,NA,2.62,5.05,-3.01,NA,NA,2.18,NA,1.65,-7.91,5.73,NA,1.41,5.97,4.17,NA,1.75,NA,NA,2.52,1.46,-2.72,-0.97,2.62,4.03,NA,NA,4.22,-0.97,NA,1.12,NA,NA,NA,NA,3.01,1.36,1.02,NA,-5.92,2.23,NA,-2.38,-3.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.02,7.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"u20291",-0.39,2.18,NA,NA,-3.5,0.92,2.91,2.04,NA,0.92,2.67,-4.56,-3.16,0.34,8.88,-9.17,-4.32,0.92,2.43,4.76,0.68,4.76,1.17,NA,0.49,-2.09,2.52,7.18,1.31,0.15,-1.31,4.47,-0.05,-0.58,1.75,2.91,NA,3.79,0.87,3.11,3.93,-1.55,-0.1,NA,1.12,1.21,4.17,2.18,4.71,3.74,-1.31,1.6,2.33,4.32,0.24,-5.68,NA,NA,0.87,0.15,2.67,4.66,1.55,3.69,0.15,2.67,-0.1,6.6,2.62,-1.17,NA,NA,NA,NA,3.93,NA,NA,6.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"u13459",7.57,5.68,6.75,6.5,5.87,6.99,-6.21,5.58,7.18,6.36,7.09,6.75,5.15,-6.17,-7.43,6.02,3.01,5.87,5.92,5.87,-7.18,6.65,6.31,-7.48,-6.26,-7.23,6.65,6.02,-7.62,-6.31,6.84,-7.62,-6.8,6.5,6.65,7.04,-7.67,6.7,6.02,-6.21,-7.33,6.55,-6.89,-7.57,-7.67,6.84,7.14,-7.77,-6.36,6.5,5.78,7.48,5.97,-6.6,-7.18,-7.38,6.5,-6.31,-7.18,-7.43,6.6,6.89,-6.12,-7.48,-7.14,6.12,6.17,7.23,6.8,6.7,-5.87,6.36,-6.94,-6.17,-6.26,6.21,-7.09,-8.59,-7.09,-7.09,-7.14,6.55,7.43,-5.83,-5.83,-5.97,-6.99,-6.17,-4.76,-5,-5.53,6.12,7.33,-6.5,6.26,-5,-5.49,-6.75,-4.61,-4.81
"u6589",NA,-1.65,NA,NA,1.07,-2.18,-9.03,4.9,NA,-0.92,-0.29,0.34,-3.25,1.21,-4.76,-8.2,1.31,-0.39,5.87,0.83,-0.73,-0.58,-0.78,NA,-1.21,-0.05,2.28,1.07,5.49,-1.02,-0.1,0.58,NA,0.15,7.18,-0.44,NA,0.58,0.05,1.6,0.97,-1.21,-4.08,NA,2.33,2.67,2.18,3.83,3.35,4.42,-4.17,NA,-1.75,8.3,-2.96,3.4,NA,NA,0.87,1.12,-0.63,3.11,0.92,NA,0.78,4.22,-2.57,0.83,1.02,-0.34,NA,NA,NA,NA,NA,0.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"u8514",7.48,4.32,8.98,-0.53,-7.82,7.96,7.91,-8.5,-9.22,-8.98,6.55,6.94,-0.63,8.16,-1.17,-6.21,-7.33,1.7,-8.88,5.78,-3.3,-4.85,-0.87,0.29,6.89,-1.94,2.62,6.12,2.38,6.26,8.16,6.5,-9.51,-0.87,4.13,4.9,3.5,-0.83,7.33,4.37,6.7,8.3,-9.76,-9.95,-8.64,7.57,6.5,7.23,6.07,-6.36,-3.45,4.22,-6.89,7.28,6.21,6.41,-8.83,-8.83,6.02,-9.56,6.65,7.33,6.36,-9.56,1.84,3.64,7.91,4.17,6.31,-9.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.2,NA,NA,NA,NA,NA,-9.47,NA,NA,NA,-0.53,NA
"u9120",NA,NA,NA,NA,1.55,NA,1.46,0.05,NA,NA,0.39,1.21,-2.86,NA,0.34,-4.66,-5.39,3.45,-4.85,-5,-0.39,NA,NA,NA,NA,NA,3.64,NA,0.87,NA,-1.07,-2.48,NA,NA,-0.63,1.12,NA,NA,NA,NA,-3.35,-0.83,NA,NA,NA,NA,NA,-1.26,-2.52,-3.2,NA,NA,-0.29,-1.89,NA,-2.57,NA,-2.09,NA,NA,0.97,0.34,NA,NA,-1.02,1.41,NA,-4.56,0.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.4,0.53,NA,NA,NA,NA,NA,NA
"u10604",NA,NA,NA,NA,-7.23,-7.43,0.63,4.9,NA,2.38,3.4,8.16,-5.83,7.09,-2.86,8.83,0.39,4.42,0.53,2.91,-4.17,7.62,8.83,6.21,6.6,6.46,5.83,2.52,6.84,-1.89,3.5,3.4,NA,7.57,3.83,3.79,NA,8.59,-0.92,4.85,-0.53,-0.83,NA,NA,-3.01,7.57,1.7,5.73,0.68,3.69,-1.75,NA,4.95,-1.26,-7.04,5.63,NA,NA,-0.24,NA,2.82,5.83,0.58,NA,-0.49,6.5,NA,1.94,3.54,-4.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.4,NA,NA,NA,NA,NA,NA
"u22689",NA,NA,NA,NA,-3.06,NA,4.03,-8.93,NA,NA,NA,NA,4.03,NA,-0.34,4.95,1.89,3.64,5.44,5.44,6.31,NA,NA,NA,NA,NA,7.09,6.41,NA,NA,8.64,4.81,NA,5.24,5.78,7.28,0.44,NA,5.39,6.41,NA,4.95,NA,NA,NA,4.56,5.58,7.57,7.48,7.18,NA,NA,7.04,NA,NA,6.55,NA,NA,NA,NA,-0.53,6.55,NA,NA,7.57,4.47,NA,4.42,6.84,4.47,NA,NA,NA,NA,NA,NA,4.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"u19374",NA,NA,NA,NA,1.5,5.1,0.24,-0.05,7.38,NA,7.48,3.2,4.56,6.21,3.79,-3.11,-3.93,2.62,0.68,-2.38,6.41,5.97,NA,5.05,3.3,6.55,7.52,NA,5.1,NA,1.02,6.94,NA,NA,3.45,3.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.55,0,3.79,-1.31,4.42,NA,NA,5.44,4.27,5.92,7.77,NA,NA,NA,8.06,3.11,2.72,NA,4.42,4.13,1.07,5.24,3.4,0,4.66,NA,NA,-0.15,NA,NA,NA,NA,3.3,NA,NA,NA,NA,-1.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.78,NA,NA
"u18224",-9.85,-9.85,1.07,-0.44,-9.27,2.33,4.17,-6.84,-8.01,1.17,1.02,-1.75,-6.84,1.94,-0.39,-2.91,-0.63,-2.28,-3.5,-1.36,0.78,1.17,-0.58,-9.9,-0.19,-4.47,-0.24,-2.18,8.16,-8.01,-3.88,-9.76,3.01,2.33,0.53,1.84,-0.73,-0.29,-0.19,1.26,-9.81,4.51,-9.85,-9.9,0.63,-1.65,-2.04,-8.54,-5.05,0.44,-9.85,-5.19,2.48,3.25,-2.23,0.24,-9.85,1.41,-6.7,-3.16,-3.01,3.64,-5.53,0.92,7.57,6.31,-6.17,-2.18,1.02,-5.34,NA,NA,NA,NA,NA,NA,NA,-3.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"u6935",NA,NA,NA,NA,2.04,NA,-9.61,-5.44,NA,NA,NA,NA,-4.85,NA,-9.27,-7.04,-5.53,-1.26,-5.24,4.37,-2.82,NA,NA,NA,NA,3.25,2.43,2.04,0.49,NA,4.08,2.28,NA,NA,2.33,-1.89,NA,NA,-4.66,NA,NA,-4.13,-4.56,NA,NA,3.16,NA,3.16,4.9,6.26,NA,NA,3.88,0.78,-5.44,2.14,-5,NA,NA,NA,2.57,2.57,NA,NA,-0.34,-2.86,NA,4.81,-4.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"u11283",-0.97,2.23,-8.69,0.34,NA,-3.11,-3.2,-5.19,-9.66,NA,0.05,-4.17,-4.76,0.83,-3.4,NA,4.03,-9.9,-1.02,2.14,-3.69,-5.83,-3.4,NA,-7.62,0.53,1.36,1.7,-3.64,0.87,2.04,2.33,-2.72,-5.73,-9.47,-3.45,2.48,-3.3,-7.91,2.33,-9.47,-4.22,-9.47,-9.76,4.32,3.5,-0.19,-5.58,2.62,7.57,3.93,1.02,1.36,-2.72,-6.6,0.97,-9.37,-9.66,0.05,-7.38,-5.97,2.18,2.09,-4.37,-4.51,-8.59,-9.81,0.97,1.41,0.49,NA,NA,NA,NA,NA,NA,2.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.15,NA,NA,NA,NA,NA,NA,NA,NA
"u7102",2.96,0.24,0.53,2.18,4.56,4.66,-9.9,1.12,-6.6,-4.13,7.43,7.28,-0.19,2.77,9.32,-8.2,1.6,7.72,5.24,6.41,3.35,6.8,-1.84,-0.39,-3.45,2.28,7.48,9.13,3.06,4.61,7.62,7.52,-9.42,8.88,2.57,7.86,0.87,3.11,-0.78,3.4,-9.95,-3.2,0.97,3.64,2.23,8.83,7.77,6.21,2.38,5.63,-8.54,0.44,7.62,8.11,8.06,1.5,2.57,1.65,2.28,-4.27,-1.7,3.5,9.37,-6.5,1.17,4.42,-5.34,2.28,5.44,-5.34,NA,NA,NA,NA,-2.77,-2.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
